datetime,open,low,high,close,volume,
10/1/2021 5:10,11213.89,11195.345,11222.8,11199.725,25,
10/1/2021 5:15,11202,11198.3,11215.195,11209.77,27,
10/1/2021 5:20,11213.1625,11209.75,11233.8725,11225.5625,38,
10/1/2021 5:25,11225.3725,11220.4175,11236.225,11231.6425,33,
10/1/2021 5:30,11232.0025,11225.9275,11248.95,11241.75,113,
10/1/2021 5:35,11240.435,11232.665,11255.4925,11250,95,
10/1/2021 5:40,11249.175,11234.755,11252.24,11237.5175,42,
10/1/2021 5:45,11235.65,11210.35,11248.2025,11228.5,36,
10/1/2021 5:50,11226.8,11207.69,11231.4075,11214.4025,19,
10/1/2021 5:55,11214.49,11213.4,11236.59,11229.3175,22,
10/1/2021 6:00,11229.14,11217.945,11244.2425,11219.345,43,
10/1/2021 6:05,11221.25,11213.45,11228.4725,11222.4275,22,
10/1/2021 6:10,11222.4275,11212.9975,11230.8475,11217.48,38,
10/1/2021 6:15,11217.4875,11216.02441,11232.7,11221.5925,33,
10/1/2021 6:20,11221.745,11218.5,11235.34,11226.5075,37,
10/1/2021 6:25,11226.5075,11224.475,11750,11607.1425,2836,
10/1/2021 6:30,11612,11547.75,11763.75,11691.75,1036,
10/1/2021 6:35,11715.135,11684.8,11750,11730.0525,459,
10/1/2021 6:40,11733.235,11710.045,11950,11843.5075,1591,
10/1/2021 6:45,11843.4025,11769.5,11869.3375,11794.7925,345,
10/1/2021 6:50,11796.75,11734.255,11853.225,11828.9975,532,
10/1/2021 6:55,11828.12,11765.95,11858.875,11774.925,482,
10/1/2021 7:00,11774.25,11733.1625,11804.2225,11799.725,384,
10/1/2021 7:05,11801.9925,11765.025,11835.105,11832.7025,260,
10/1/2021 7:10,11832.7025,11798.3325,11840.8975,11827.8775,203,
10/1/2021 7:15,11826.25,11817.075,11891.0225,11837.5,484,
10/1/2021 7:20,11837.5,11809.825,11846.8075,11837.1525,334,
10/1/2021 7:25,11832.1925,11810,11863.745,11851.625,257,
10/1/2021 7:30,11851.625,11816.0025,11853.3425,11837.13,189,
10/1/2021 7:35,11837.8875,11825.0025,11870.0475,11849,385,
10/1/2021 7:40,11860.87,11840.25,11908.75,11888.325,364,
10/1/2021 7:45,11893.625,11857.25,12000,11870.4875,365,
10/1/2021 7:50,11868.525,11837.8725,11873.745,11850.8875,112,
10/1/2021 7:55,11850,11846,11889.89,11878.2575,151,
10/1/2021 8:00,11874.6404,11865.0025,11940.1725,11894,203,
10/1/2021 8:05,11895.84,11872.47,11935.125,11913.815,178,
10/1/2021 8:10,11914.8075,11889.1725,11924.0675,11894.635,142,
10/1/2021 8:15,11894.6325,11879.875,11936.595,11928.5125,278,
10/1/2021 8:20,11924.8625,11903.95,11944.3,11929.1825,150,
10/1/2021 8:25,11930.305,11918.5625,11977.8675,11924.505,377,
10/1/2021 8:30,11919.775,11872.75,11937.4575,11879.285,185,
10/1/2021 8:35,11879.125,11825,11886.155,11869.75,244,
10/1/2021 8:40,11866.84,11796.5,11875,11825.0025,262,
10/1/2021 8:45,11828.3725,11761.165,11833.65,11814.52,311,
10/1/2021 8:50,11814.52,11795.245,11843,11798.7675,160,
10/1/2021 8:55,11798.3425,11793.715,11819.2825,11806,104,
10/1/2021 9:00,11808.67977,11805.195,11840.395,11828.8875,131,
10/1/2021 9:05,11828.785,11825.0025,11845.75,11837.75,81,
10/1/2021 9:10,11837.8075,11811.75,11841.7025,11814.775,162,
10/1/2021 9:15,11816.0625,11794.25,11826.03,11800.25,65,
10/1/2021 9:20,11806.5675,11799.5,11842.6175,11834.27,68,
10/1/2021 9:25,11834.3575,11820.5,11849.2625,11821.485,106,
10/1/2021 9:30,11821.4875,11803.915,11839.535,11806.975,105,
10/1/2021 9:35,11806.975,11779.8875,11829.05,11781.7875,116,
10/1/2021 9:40,11783.475,11759.3525,11796.375,11767.1425,203,
10/1/2021 9:45,11766.72,11758.9425,11795.01,11786.7275,120,
10/1/2021 9:50,11783.2725,11768.4225,11797.045,11784.4175,153,
10/1/2021 9:55,11782.845,11739.25,11792.5,11748.8025,183,
10/1/2021 10:00,11753.1225,11733.6125,11830.4,11798.775,226,
10/1/2021 10:05,11803.17,11791.37,11844.5475,11820.4975,149,
10/1/2021 10:10,11821.7775,11814.25,11832.0225,11829.04,71,
10/1/2021 10:15,11824.8575,11783.2525,11829.0425,11784.665,210,
10/1/2021 10:20,11784.5025,11762.5,11796.14,11767.525,117,
10/1/2021 10:25,11767.525,11747.5,11773.98,11765.395,105,
10/1/2021 10:30,11764.7125,11757.2075,11790.335,11777.5,117,
10/1/2021 10:35,11772.0925,11732.6075,11785,11738.8575,112,
10/1/2021 10:40,11743.3825,11681.5875,11811.5875,11694.9625,716,
10/1/2021 10:45,11693.285,11685.85,11740.35,11733.4125,197,
10/1/2021 10:50,11733.4975,11730.225,11769.155,11758.7525,186,
10/1/2021 10:55,11753.64,11753.64,11796.0275,11788.62,328,
10/1/2021 11:00,11788.62,11783,11807.2625,11798.4875,117,
10/1/2021 11:05,11800.18,11782.125,11805.66,11782.5,82,
10/1/2021 11:10,11782.04,11765.1825,11860.21,11844.2025,290,
10/1/2021 11:15,11844.2425,11822.75,11855.77,11843.3275,151,
10/1/2021 11:20,11844.7975,11836.25,11879.6075,11856.2475,194,
10/1/2021 11:25,11856.0175,11829.25,11858.0125,11834.2175,78,
10/1/2021 11:30,11834.2175,11821.5,11854.79,11844.995,90,
10/1/2021 11:35,11844.995,11828.25,11852.2725,11849.9875,76,
10/1/2021 11:40,11849.5175,11841.5,11859.73,11850.6275,106,
10/1/2021 11:45,11848.125,11775.4,11855.195,11820.42,287,
10/1/2021 11:50,11820.42,11804.165,11847.0925,11836.9425,93,
10/1/2021 11:55,11836.305,11820.16,11843.7775,11840.75,71,
10/1/2021 12:00,11841,11820.2235,11855.73,11839.3425,98,
10/1/2021 12:05,11842.2225,11816.795,11842.2225,11821.5,43,
10/1/2021 12:10,11819.295,11813.5225,11841.3275,11833.0775,42,
10/1/2021 12:15,11832.5,11825.7875,11852.5675,11841.69,105,
10/1/2021 12:20,11842.1525,11822.62,11855.15,11848.2325,199,
10/1/2021 12:25,11848.2325,11843.34,11999.9975,11871.8675,625,
10/1/2021 12:30,11867.6525,11835.795,11873.31,11873.2325,98,
10/1/2021 12:35,11872.095,11858.5,11902.0175,11890.4625,123,
10/1/2021 12:40,11891.1425,11873.75,11911.6725,11902.7975,125,
10/1/2021 12:45,11901.25,11875.8825,11907.5,11884.4275,151,
10/1/2021 12:50,11884.4275,11849.75,11884.505,11860.295,158,
10/1/2021 12:55,11860.2975,11847.5,11910.025,11898.075,183,
10/1/2021 13:00,11896.96,11862.65,11910.2,11871.145,113,
10/1/2021 13:05,11871.1425,11867,11897.5,11891.765,73,
10/1/2021 13:10,11891.9175,11864.76187,11898.095,11873.635,86,
10/1/2021 13:15,11873.585,11860,11882.6675,11872.5,72,
10/1/2021 13:20,11872.9725,11865.75,11881.315,11872.9225,53,
10/1/2021 13:25,11867.75,11854.25,11879.3175,11877.5,66,
10/1/2021 13:30,11877.5,11867.2,11900,11899.07,70,
10/1/2021 13:35,11895.46,11884.5,11904.76,11896.2475,76,
10/1/2021 13:40,11896.25,11872.52,11902.775,11890.8575,70,
10/1/2021 13:45,11891.185,11886.465,11934.25,11920,116,
10/1/2021 13:50,11921.045,11878.34075,11921.625,11909.87,75,
10/1/2021 13:55,11910.52,11896.25,11915.8625,11911.2925,56,
10/1/2021 14:00,11907.75,11874.2125,11929.6675,11913.425,158,
10/1/2021 14:05,11910.41,11887.5,11926.9425,11914.03,121,
10/1/2021 14:10,11915.025,11884.3525,11917.425,11889.75,97,
10/1/2021 14:15,11893.4475,11866,11902.645,11890.025,106,
10/1/2021 14:20,11897.985,11888.25,11910.155,11901.78,71,
10/1/2021 14:25,11897.25,11892.75,11962.545,11924.8375,344,
10/1/2021 14:30,11926.73,11910,11977.065,11972.9175,187,
10/1/2021 14:35,11972.92,11932.75,11972.92,11944.3125,158,
10/1/2021 14:40,11944.315,11936.75,11964.655,11953.75,116,
10/1/2021 14:45,11955.33,11920.5,11987.25,11932.8,224,
10/1/2021 14:50,11934.93,11918,11944.4975,11942.73,63,
10/1/2021 14:55,11939.7575,11924.75,11946.9875,11936.86,109,
10/1/2021 15:00,11932.25,11929,11954.755,11946,29,
10/1/2021 15:05,11953.6825,11944.025,12059.02,11961.945,593,
10/1/2021 15:10,11964.8975,11933.76886,12052.7975,12010.75,194,
10/1/2021 15:15,12012.71,11987.75,12030.475,11993.02,162,
10/1/2021 15:20,11993.035,11963.9875,12001.405,11972.51,120,
10/1/2021 15:25,11972.51,11956.8825,12008.85,11996.8975,117,
10/1/2021 15:30,11997.07,11954.9975,12006.34,11967.2325,209,
10/1/2021 15:35,11967.23,11958.3275,11986.49,11978.115,59,
10/1/2021 15:40,11976.5925,11962.24,11984.2175,11977.625,70,
10/1/2021 15:45,11977.625,11963.5475,11994.75,11983.6475,67,
10/1/2021 15:50,11989.0825,11975.445,12002.25,11992.3275,67,
10/1/2021 15:55,11988.1725,11983.4725,12017.7725,12016.4675,78,
10/1/2021 16:00,12014.56,11984.95757,12021.185,11999.1175,111,
10/1/2021 16:05,11999.1175,11990.5,12032.16,12025.025,119,
10/1/2021 16:10,12019.0025,11972.315,12025.025,11976.25,96,
10/1/2021 16:15,11976.53,11963.96605,11985.48,11979.4575,43,
10/1/2021 16:20,11979.4575,11963.165,11991.69,11968.78,60,
10/1/2021 16:25,11966.8475,11933.03836,11972.5825,11957.3675,110,
10/1/2021 16:30,11957.6225,11947.25,11999.8,11989.6275,52,
10/1/2021 16:35,11989.2075,11985.1088,12043.4225,12035.74,113,
10/1/2021 16:40,12035.875,11980.945,12056.325,11990.6825,186,
10/1/2021 16:45,11991.2275,11971.75,12004.525,11995.52,126,
10/1/2021 16:50,11995.5225,11984.75,12014.81,12014.81,109,
10/1/2021 16:55,12014.81,12004,12050,12035.0325,114,
10/1/2021 17:00,12034.9875,12021.75,12085.71,12034.645,274,
10/1/2021 17:05,12033.0925,12031.5425,12086.64,12050,133,
10/1/2021 17:10,12051.5275,12042.25,12076.3075,12072.7275,79,
10/1/2021 17:15,12069.725,12069.725,12113.4475,12109.0125,267,
10/1/2021 17:20,12108.8725,12075.725,12125,12091.7275,186,
10/1/2021 17:25,12088.325,12084,12105,12097.44,132,
10/1/2021 17:30,12095,12061,12100,12067.3375,124,
10/1/2021 17:35,12067.6675,12038.25,12074.26,12050,51,
10/1/2021 17:40,12050,12035.975,12064.3075,12039.4025,57,
10/1/2021 17:45,12039.4,12037.855,12059.0875,12046.805,93,
10/1/2021 17:50,12046.8025,12041,12073.7825,12066.865,69,
10/1/2021 17:55,12066.8675,12053.5,12102.4475,12094.99,94,
10/1/2021 18:00,12094.99,12065.25,12115.125,12095.0625,132,
10/1/2021 18:05,12092.26,12086.25,12125,12113.3325,123,
10/1/2021 18:10,12112.5725,12085.9525,12115.255,12098.31,59,
10/1/2021 18:15,12101.0175,12080.25,12105.065,12085.58,46,
10/1/2021 18:20,12086.3075,12080.25,12106.86,12098.8525,45,
10/1/2021 18:25,12100.64,12044.205,12103.76,12050.64,131,
10/1/2021 18:30,12050.64,11982.6825,12066,11997.6325,218,
10/1/2021 18:35,11997.84,11962.5,12014.58,11964.26,181,
10/1/2021 18:40,11964.82,11937.325,11982.965,11956.6975,165,
10/1/2021 18:45,11959.6025,11956.5,12004.1925,12000.0025,72,
10/1/2021 18:50,11998,11995.05,12019.435,12003.9425,49,
10/1/2021 18:55,12003.9425,11992.3925,12017.3675,12006.7675,84,
10/1/2021 19:00,12010.135,11987.305,12015.38,12012,50,
10/1/2021 19:05,12014.0975,11996.915,12025,12018.06,41,
10/1/2021 19:10,12017.64,11991.485,12018.6675,11992.95,43,
10/1/2021 19:15,11992.84,11987.72,12015.71,11995.75,80,
10/1/2021 19:20,11998.05,11995.25,12027.265,12016.3825,40,
10/1/2021 19:25,12016.3825,12007.58,12023.275,12014.8225,32,
10/1/2021 19:30,12014.9,11996.7325,12022.1025,12007.635,45,
10/1/2021 19:35,12006.225,11999.3,12022.13,12002.4175,53,
10/1/2021 19:40,12001.75,12000,12023.8425,12013.8725,48,
10/1/2021 19:45,12012.72,12011,12031.795,12029.3175,30,
10/1/2021 19:50,12025.5,12019.575,12038.95,12024.235,53,
10/1/2021 19:55,12023.71,12013.7675,12049.57,12041.44,42,
10/1/2021 20:00,12046.4025,12027.55,12067.75,12050.8925,187,
10/1/2021 20:05,12049.25,12009.56,12053.5,12013.99,140,
10/1/2021 20:10,12013.9925,11915.78,12019.075,11934.78,268,
10/1/2021 20:15,11934.78,11931.2425,11973.4275,11952.7525,82,
10/1/2021 20:20,11954.055,11937.685,11980.275,11979.1575,56,
10/1/2021 20:25,11979.27,11975,11999.365,11983.0875,53,
10/1/2021 20:30,11983.0875,11953.7475,11991.575,11962.75,45,
10/1/2021 20:35,11962.435,11905.8725,11964.5625,11911.9625,84,
10/1/2021 20:40,11913.31,11906.315,11932.99,11928.4625,63,
10/1/2021 20:45,11928.6625,11914.7125,11947.455,11940.8225,49,
10/1/2021 20:50,11940.82,11933.95,11951.07,11935.5325,36,
10/1/2021 20:55,11935.75,11926.525,11960.6025,11959.0125,59,
10/1/2021 21:00,11959.025,11936.5725,11981.8825,11979.5025,140,
10/1/2021 21:05,11981.87,11963.8625,11993.785,11978.0675,98,
10/1/2021 21:10,11978.25,11978.25,12010.1325,12003.2075,97,
10/1/2021 21:15,12000.96287,12000,12032.5125,12016.175,75,
10/1/2021 21:20,12014.0775,11981.78,12016.14,11990.7375,53,
10/1/2021 21:25,11990.8375,11950.705,11996.135,11952.4075,55,
10/1/2021 21:30,11952,11941.445,11969.2375,11953.6025,71,
10/1/2021 21:35,11954.655,11951.825,11974.7675,11967.3175,39,
10/1/2021 21:40,11967.3175,11960.47,11974.485,11960.47,62,
10/1/2021 21:45,11959.895,11927.43,11962.8,11929.4175,47,
10/1/2021 21:50,11937.525,11927.3975,11949.5,11947.6,52,
10/1/2021 21:55,11947.6,11932.485,11958.325,11938.5425,64,
10/1/2021 22:00,11937.7825,11928.765,11954.18,11944.835,64,
10/1/2021 22:05,11944.835,11917.7625,11947.065,11926.34,53,
10/1/2021 22:10,11926.09,11917.75,11938,11926.08,57,
10/1/2021 22:15,11926.4275,11925.75,11959.475,11956.385,60,
10/1/2021 22:20,11954.5425,11950.6025,11975.0075,11970.1975,35,
10/1/2021 22:25,11970.28,11955.7975,11973.005,11963.7675,35,
10/1/2021 22:30,11966.52,11937.995,11969.51,11948.2,37,
10/1/2021 22:35,11954.2975,11928.385,11954.3,11936.07,39,
10/1/2021 22:40,11936.0675,11934.0125,11952.5675,11951.8925,32,
10/1/2021 22:45,11951.8925,11920.515,11951.8925,11926.265,25,
10/1/2021 22:50,11927.625,11926.2625,11946.0925,11928.9975,36,
10/1/2021 22:55,11930.95,11923.505,11938.36,11932.98,45,
10/1/2021 23:00,11932.9825,11925.0025,11942.875,11931.775,35,
10/1/2021 23:05,11940.265,11928.5525,11949.0925,11931.485,44,
10/1/2021 23:10,11931.3625,11922.5025,11939.0525,11924.9225,30,
10/1/2021 23:15,11931.8,11925.1075,11948.505,11942.345,29,
10/1/2021 23:20,11942.96,11891.25,11942.96,11900,63,
10/1/2021 23:25,11900,11875.7575,11905.225,11893.1625,59,
10/1/2021 23:30,11893.1625,11885.14,11913.1175,11905,61,
10/1/2021 23:35,11899.395,11887.72,11910.75,11889.33,23,
10/1/2021 23:40,11889.33,11886.48,11906.295,11899.425,21,
10/1/2021 23:45,11902.7775,11871.2675,11905.97,11875,42,
10/1/2021 23:50,11876.1575,11866.74,11882.605,11879.58312,37,
10/1/2021 23:55,11877.4475,11873.885,11890.0075,11885.865,37,
10/2/2021 0:00,11887.25,11875,11899.3875,11892.985,24,
10/2/2021 0:05,11893.2275,11883.325,11930.5,11922.4,42,
10/2/2021 0:10,11922.2975,11901.485,11928.25,11916.97,38,
10/2/2021 0:15,11916.5,11900.68,11930.25,11928.32,49,
10/2/2021 0:20,11928.5325,11901.22,11929.625,11903.5325,19,
10/2/2021 0:25,11903.675,11877.245,11911,11883.485,24,
10/2/2021 0:30,11884.4375,11872.05,11884.4375,11872.4925,27,
10/2/2021 0:35,11872.49,11872.3925,11896.75,11876.3675,30,
10/2/2021 0:40,11876.335,11875.0025,11887.0775,11876.8725,25,
10/2/2021 0:45,11876.4,11859.5,11887.375,11887.36,44,
10/2/2021 0:50,11880.9,11879.5,11907.775,11905.98,46,
10/2/2021 0:55,11907.84,11893.5675,11907.8425,11901.355,22,
10/2/2021 1:00,11900.6,11884.25,11909.965,11904.7725,25,
10/2/2021 1:05,11906.6575,11889.21,11942.5,11939.055,39,
10/2/2021 1:10,11939.0525,11932.405,11956.3925,11952.7875,92,
10/2/2021 1:15,11952.4175,11933.2925,11952.7925,11938.9025,28,
10/2/2021 1:20,11939.8,11931.8675,11946.6275,11933.945,22,
10/2/2021 1:25,11933.945,11924.69,11950.2725,11938.805,26,
10/2/2021 1:30,11938.2725,11936.0325,11959.75,11947.2475,26,
10/2/2021 1:35,11947.2475,11933.1775,11954.25,11952.9275,17,
10/2/2021 1:40,11953.045,11929.285,11953.625,11934.66,15,
10/2/2021 1:45,11932.5525,11918.7375,11939.73,11932.9475,29,
10/2/2021 1:50,11932.9475,11920.1325,11958.5225,11945.6125,95,
10/2/2021 1:55,11945.61,11935.1125,11953.825,11943.4875,102,
10/2/2021 2:00,11943.4875,11928.67,11946.9725,11942.365,18,
10/2/2021 2:05,11942.365,11922.64,11944.75,11931.945,32,
10/2/2021 2:10,11930.6925,11927.2825,11943,11941.185,14,
10/2/2021 2:15,11942.0175,11926.92,11945.33239,11937.615,20,
10/2/2021 2:20,11935.5025,11928.065,11954.78,11952.765,13,
10/2/2021 2:25,11952.0725,11937.7825,11955.0025,11942.69,19,
10/2/2021 2:30,11942.69,11931.25,11949.905,11941.5375,21,
10/2/2021 2:35,11941.5375,11934.45,11958.25,11942.0425,19,
10/2/2021 2:40,11942.045,11936.47,11983.815,11980.4375,48,
10/2/2021 2:45,11979.0525,11959.62,11981.25,11964.2225,11,
10/2/2021 2:50,11964.22,11950.5075,11970.0125,11956.5275,44,
10/2/2021 2:55,11956.4,11948.275,11966.5,11957.13,16,
10/2/2021 3:00,11956.84,11938.4175,11959.75,11953.4075,12,
10/2/2021 3:05,11954.5825,11937.5,11955.0625,11938.2075,9,
10/2/2021 3:10,11942.75,11937,11961.65,11954.4325,25,
10/2/2021 3:15,11954.4325,11938.96,11958.215,11940.71,9,
10/2/2021 3:20,11944.075,11931.25,11945.1,11937.69,10,
10/2/2021 3:25,11937.825,11937.6875,11950.86,11948.0175,17,
10/2/2021 3:30,11949.19674,11936.545,11951.185,11941.25,8,
10/2/2021 3:35,11941.9,11937.5,11960.905,11952.9375,9,
10/2/2021 3:40,11953,11948.45,11967.92,11962.3075,8,
10/2/2021 3:45,11964.75,11955.925,11973.3875,11964.085,37,
10/2/2021 3:50,11967.3725,11953.98,11967.3725,11956.9225,11,
10/2/2021 3:55,11958.2875,11936.8675,11959.25,11937.84,17,
10/2/2021 4:00,11937.84,11928.135,11945.675,11928.89,8,
10/2/2021 4:05,11928.89,11927.775,11942.75,11928.36,11,
10/2/2021 4:10,11931.575,11927.7,11939.555,11930.8125,8,
10/2/2021 4:15,11930.71,11912.3775,11943.3125,11915.85,18,
10/2/2021 4:20,11915.85,11891.665,11923.7025,11893.9375,42,
10/2/2021 4:25,11899,11889.17,11910.885,11896.2725,25,
10/2/2021 4:30,11896.27,11885.3625,11900.42,11888.7075,34,
10/2/2021 4:35,11887.825,11886.525,11899.7975,11896.6275,16,
10/2/2021 4:40,11896.625,11895.425,11924.35,11909.03,30,
10/2/2021 4:45,11909.03,11901.09,11916.0225,11908.105,7,
10/2/2021 4:50,11908.105,11893.5925,11909.3,11899.9175,18,
10/2/2021 4:55,11900.43,11900.25,11947.2075,11934.7425,33,
10/2/2021 5:00,11935.3,11934.25,11954.3325,11946.1425,27,
10/2/2021 5:05,11946.1425,11941.25,11955.39,11945.425,16,
10/2/2021 5:10,11946.4025,11945.35,11959.26,11951.39,12,
10/2/2021 5:15,11951.39,11940,11955.9475,11947.795,23,
10/2/2021 5:20,11949.4225,11942,11955.825,11954.4475,14,
10/2/2021 5:25,11954.445,11948.45,11976.09,11971.3575,14,
10/2/2021 5:30,11968.5,11956.25,11981.54,11962.8225,25,
10/2/2021 5:35,11962.825,11948.575,11964.035,11956.0875,21,
10/2/2021 5:40,11955.9975,11943.675,11956.71,11944.9375,22,
10/2/2021 5:45,11945.25,11925.725,11953.7125,11934.145,46,
10/2/2021 5:50,11933.8225,11924.0025,11935.515,11930.775,24,
10/2/2021 5:55,11930.7725,11925.62,11939.1275,11933.0825,8,
10/2/2021 6:00,11933.75,11916.26,11936.785,11917.01,18,
10/2/2021 6:05,11920.25,11909.0675,11925.325,11919.265,21,
10/2/2021 6:10,11920.7275,11916.5675,11924.855,11924.5675,9,
10/2/2021 6:15,11923.805,11917.09,11943.75,11943.28,15,
10/2/2021 6:20,11943.99,11934,11949.7625,11947.3475,20,
10/2/2021 6:25,11946,11927.0275,11950.8675,11930,26,
10/2/2021 6:30,11937.325,11892.1475,11937.325,11904.955,47,
10/2/2021 6:35,11904.9575,11899.2775,11917.205,11915.9375,15,
10/2/2021 6:40,11915.935,11914.5,11924.51,11914.8775,11,
10/2/2021 6:45,11916.25,11909.59,11926.3675,11915.6775,20,
10/2/2021 6:50,11915.375,11892.7625,11925.72,11899.4025,103,
10/2/2021 6:55,11900.75,11895.3625,11916.68,11909.5675,29,
10/2/2021 7:00,11909.5,11893.5,11916.7275,11897.44,21,
10/2/2021 7:05,11898.5,11880,11899.025,11886.4675,26,
10/2/2021 7:10,11886.465,11879.4325,11892.2,11886.25,18,
10/2/2021 7:15,11884,11883.75,11900.39,11889.09,18,
10/2/2021 7:20,11888.7,11886,11911.9375,11899.5,16,
10/2/2021 7:25,11901.275,11890.6825,11908.135,11894.1575,17,
10/2/2021 7:30,11894.1575,11887.5025,11922.9275,11920.6375,20,
10/2/2021 7:35,11920.635,11914.44,11928.8675,11921.1725,24,
10/2/2021 7:40,11921.2975,11916.5,11929.93,11925.6,19,
10/2/2021 7:45,11927.0925,11921.315,11935.81,11922.0025,25,
10/2/2021 7:50,11922.0025,11915.5,11938.3325,11932.51,19,
10/2/2021 7:55,11934.6475,11921.425,11941.0025,11928.125,16,
10/2/2021 8:00,11929.25,11921.8125,11945.135,11938.2,25,
10/2/2021 8:05,11938.4475,11917.75,11943.6975,11926.53,32,
10/2/2021 8:10,11925.935,11912.565,11929.5025,11920.43,33,
10/2/2021 8:15,11919.6875,11918,11936.7875,11931.9525,38,
10/2/2021 8:20,11931.955,11929.025,11943.35,11937.1475,20,
10/2/2021 8:25,11937.0175,11934,11943.7775,11938.1475,23,
10/2/2021 8:30,11938.145,11934.2675,11953.4725,11935.085,47,
10/2/2021 8:35,11936.4325,11922.18,11942.55,11941.5125,37,
10/2/2021 8:40,11940.7375,11935.4425,11952.0175,11943.8475,25,
10/2/2021 8:45,11943.8475,11942.06,11951.9,11947.25,15,
10/2/2021 8:50,11948.4975,11937.8325,11950,11938.915,27,
10/2/2021 8:55,11944.3,11934.8125,11944.325,11939.02,21,
10/2/2021 9:00,11939,11935.585,11947.475,11935.585,21,
10/2/2021 9:05,11935.4375,11929.1575,11943.8,11932.25,28,
10/2/2021 9:10,11932.875,11930.0525,11967.715,11964.9875,78,
10/2/2021 9:15,11964.51,11920.5,11964.5125,11924.49,70,
10/2/2021 9:20,11924.29,11918.5625,11937.0025,11928.275,30,
10/2/2021 9:25,11922.415,11919.1925,11933.01,11925.08,23,
10/2/2021 9:30,11925.08,11920.8775,11941.5,11933.31,31,
10/2/2021 9:35,11933.31,11924.9175,11943.0175,11937.0225,35,
10/2/2021 9:40,11936.535,11929.875,11948.8575,11946.1675,24,
10/2/2021 9:45,11947.205,11938.525,12001.825,11995.5,230,
10/2/2021 9:50,11994.275,11914.75,12090.4575,11970.25,387,
10/2/2021 9:55,11969.795,11918.45,11971.25,11965.4825,90,
10/2/2021 10:00,11963.4,11956.05,12037.25,11994.5925,96,
10/2/2021 10:05,11997.75,11991,12025.4975,12013.75,53,
10/2/2021 10:10,12013.9425,12002,12026.935,12006.7025,41,
10/2/2021 10:15,12007.9475,12001.01,12021.2075,12008.1975,29,
10/2/2021 10:20,12008.2,11964.48,12009.2925,11985.67,73,
10/2/2021 10:25,11987.2475,11969.39,11993.68,11977.9975,25,
10/2/2021 10:30,11977.835,11963.01,11983.6425,11967.675,27,
10/2/2021 10:35,11969.535,11954.675,11991.595,11980.66,42,
10/2/2021 10:40,11985.6925,11975.105,12003.76,11992.6425,41,
10/2/2021 10:45,11991.2175,11977.9,11999.7,11993.3225,37,
10/2/2021 10:50,11991.3425,11984.575,12033.7425,12031.48,86,
10/2/2021 10:55,12026.25,12003.5125,12032.3025,12012.615,47,
10/2/2021 11:00,12012.9875,11990.36951,12019.45,11996.01,46,
10/2/2021 11:05,11995.27,11974.5925,12007,12006.9,77,
10/2/2021 11:10,12002.175,11983.11,12006.9,11987.395,35,
10/2/2021 11:15,11989.2075,11975.55,12000,11980.9725,37,
10/2/2021 11:20,11979.735,11970.75,11986.425,11977.1775,35,
10/2/2021 11:25,11977.1775,11969.8025,11986.405,11983.1675,27,
10/2/2021 11:30,11983.1675,11970.5,11986.5,11980.985,20,
10/2/2021 11:35,11981.5325,11967.5,11990.58,11988.5775,34,
